"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00427574462179336,0,0.995737167308107,0,0.99573716193845,0,0.00427573909541934,0
0.5,0.00461134699024512,0.0014200208879025,0.995362235316676,-0.00440619677991094,0.995362235631475,-0.00440619401455677,0.00461135392433931,0.00141985283389801
1,0.00494353303661654,0.00241568411080806,0.99494707645075,-0.00838027834661759,0.994947076727215,-0.00838027888260839,0.00494355713551542,0.00241533161393193
1.5,0.00511508687089801,0.00326204993525181,0.994636547686625,-0.0124204896811086,0.994636547804637,-0.0124204902965452,0.00511506404108886,0.00326147855284376
2,0.00520877967972133,0.00413489532041922,0.994289746902885,-0.0163441414740397,0.994289746912409,-0.0163441420608343,0.00520874431089347,0.00413415974699305
2.5,0.00527625471542326,0.00503213558841509,0.993940174698166,-0.0201707807966187,0.993940174661723,-0.020170781295537,0.00527623688686418,0.00503125014044059
3,0.00533592169935648,0.00594617890116922,0.993601961603829,-0.0239257889024724,0.993601961569309,-0.0239257892927629,0.00533594298757745,0.00594514803896651
3.5,0.00539524768781696,0.00687191512004581,0.993276540782832,-0.0276313325207589,0.993276540776842,-0.0276313328037929,0.00539532498567574,0.00687074122584619
4,0.00545767298762545,0.00780626597460277,0.992959265215271,-0.0313038598275064,0.992959265247013,-0.0313038600149032,0.00545782082829227,0.00780495138146975
4.5,0.00552496540309644,0.00874738981477741,0.992643591043799,-0.0349546336478905,0.992643591111405,-0.0349546337550048,0.00552519715380972,0.00874593735303897
5,0.00559812475223342,0.00969417898287617,0.992323139313467,-0.0385910529427456,0.992323139409362,-0.0385910529855167,0.00559845324226327,0.00969259211492179
5.5,0.0056777692907195,0.0106459714341138,0.991992485293104,-0.0422178654737806,0.991992485407591,-0.0422178654673662,0.00567820716332101,0.0106442542712468
6,0.00576431602302185,0.0116023847304145,0.991647319845394,-0.0458380613233533,0.991647319968738,-0.0458380612815503,0.00576487594840014,0.0116005420184599
6.5,0.00585807123215765,0.0125632179076929,0.991284350004916,-0.0494534774304913,0.991284350128392,-0.0494534773655575,0.0058587660475018,0.0125612550075003
7,0.00595927882097913,0.0135283916074735,0.990901118857773,-0.053065193190772,0.99090111897407,-0.0530651931134081,0.00596012163073001,0.0135263144779705
7.5,0.00606814752595874,0.0144979104030849,0.990495822743608,-0.0566737872232528,0.990495822846871,-0.0566737871426675,0.00606915177977552,0.0144957255885076
