"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00537824880882454,0,0.99463499923877,0,0.994634997230605,0,0.00537825050633955,0
0.5,0.00581606385894773,0.00129004409275169,0.994154349393789,-0.00554238305815247,0.9941543495278,-0.00554238448954081,0.00581597701717484,0.00129084227813436
1,0.00622243307996229,0.00204110031743454,0.993653656475498,-0.0105376119991476,0.993653656486913,-0.0105376119959431,0.00622234848282588,0.0020429468557559
1.5,0.0064680547746292,0.0026526856756206,0.993228717773338,-0.0155806724799916,0.993228717785016,-0.0155806724764957,0.00646833463801499,0.0026559165405402
2,0.00661045636235613,0.00326330094336669,0.99278578378089,-0.0204825720207786,0.992785783791993,-0.0204825720173645,0.0066113776246457,0.00326780977501429
2.5,0.00670995664110396,0.00389347156585096,0.992360404195857,-0.0252888111367504,0.992360404205692,-0.0252888111333771,0.00671172179427781,0.00389919695391683
3,0.00679297550314484,0.00454076388069957,0.99195779295399,-0.0300372296293521,0.991957792962114,-0.0300372296258669,0.00679577301943279,0.0045476674771372
3.5,0.00687132992621953,0.00520071997025973,0.991570286168898,-0.0347518613912108,0.991570286175055,-0.0347518613874822,0.00687534642151366,0.00520877201960168
4,0.00695074386657968,0.00586987271501727,0.991187114063603,-0.039445930758566,0.991187114067653,-0.0394459307545372,0.00695616660328735,0.0058790458279212
4.5,0.00703422404263065,0.0065458120412476,0.990798257035056,-0.0441259480930114,0.990798257036913,-0.0441259480886913,0.00704124145781648,0.00655607846018036
5,0.00712347003820191,0.00722688789121406,0.990395475702888,-0.04879467523706,0.990395475702497,-0.048794675232509,0.00713227186366794,0.0072382181795323
5.5,0.00721950841052155,0.00791195905686592,0.989972291667193,-0.0534529157542893,0.989972291664517,-0.0534529157495953,0.00723028572347872,0.00792432139959764
6,0.00732299871475472,0.00860022254172588,0.989523679274926,-0.0581005146673235,0.989523679269943,-0.0581005146626064,0.0073359439909586,0.00861358232587417
6.5,0.0074343907229949,0.0092911027800584,0.989045739325681,-0.06273689378735,0.989045739318376,-0.0627368937827306,0.00744969790356287,0.00930542230940912
7,0.00755400969761599,0.00998417981662936,0.988535430491912,-0.0673613287898487,0.988535430482278,-0.0673613287854593,0.00757187426767358,0.00999941809304605
7.5,0.00768210486626986,0.0106791421190842,0.987990366361673,-0.0719730861573362,0.98799036634971,-0.0719730861532977,0.00770272394168603,0.0106952546565413
8,0.00781887812697424,0.0113757549953917,0.987408666762059,-0.0765714851621464,0.987408666747776,-0.0765714851585875,0.00784245054599064,0.0113926936488076
8.5,0.00796450166534124,0.0120738390289539,0.986788849470947,-0.0811559203935825,0.986788849454357,-0.0811559203906178,0.0079912280827078,0.0120915518279938
9,0.00811912911402901,0.0127732550568327,0.986129750687306,-0.0857258641259975,0.986129750668429,-0.0857258641237362,0.00814921209592634,0.0127916860387636
9.5,0.00828290282374389,0.013473893500672,0.985430465641314,-0.090280859015647,0.985430465620174,-0.0902808590141886,0.00831654694223016,0.013492982538752
10,0.00845595872259169,0.0141756666461923,0.984690303291095,-0.094820506803921,0.984690303267718,-0.0948205068033605,0.00849337064859967,0.0141953492712306
10.5,0.00864913547987631,0.0148572943121446,0.984001961075984,-0.099416663061489,0.984001961052396,-0.0994166630605422,0.00868946626216671,0.0148780296215429
11,0.00885090847347134,0.0155350977256123,0.983290126958195,-0.103996707140054,0.983290126934426,-0.103996707138704,0.00889432553759179,0.0155568869735916
11.5,0.00906116737581025,0.016208928917973,0.982555652117138,-0.108560769201541,0.982555652093217,-0.108560769199767,0.00910784106559337,0.0162317714971598
12,0.00927979843898485,0.0168786442122588,0.981799338784998,-0.11310902938313,0.981799338760956,-0.113109029380919,0.0093299020135211,0.016902537437022
12.5,0.0095066846959636,0.0175441043193918,0.981021938416902,-0.117641710995987,0.981021938392771,-0.117641710993323,0.00956039431192043,0.0175690432096731
13,0.00974170616434538,0.018205174423696,0.980224150667538,-0.122159073955578,0.98022415064335,-0.122159073952457,0.00979920084380449,0.0182311514903373
13.5,0.00998474005201196,0.0188617242576057,0.979406623088437,-0.126661408520804,0.979406623064225,-0.126661408517217,0.01004620163605,0.0188887292901612
14,0.0102356609640489,0.0195136281656909,0.978569951457347,-0.131149029401222,0.978569951433142,-0.131149029397168,0.0103012740523724,0.0195416480236541
14.5,0.0104943411103322,0.020160765158022,0.977714680651122,-0.135622270275455,0.977714680626957,-0.135622270270935,0.0105642929873299,0.0201897835663813
15,0.0107606505131632,0.0208030189529644,0.976841305975874,-0.14008147874894,0.976841305951777,-0.140081478743954,0.0108351310608087,0.0208330163029755
15.5,0.011034457214385,0.0214402780096274,0.975950274872257,-0.144527011766184,0.975950274848257,-0.144527011760738,0.011113658812469,0.0214712311656067
16,0.0113156274814057,0.0220724355500335,0.97504198891922,-0.148959231481595,0.975041988895345,-0.148959231475698,0.0113997448956398,0.0221043176629743
16.5,0.0116040260115927,0.0226993895713363,0.974116806065948,-0.153378501583497,0.974116806042226,-0.153378501577156,0.0116932562701612,0.022732169900078
17,0.0118995161345066,0.0233210428482402,0.973175043028643,-0.1577851840585,0.973175043005098,-0.157785184051726,0.0119940583937031,0.023354686588859
