"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00729506618711184,0,0.992717674511368,0,0.992717680332134,0,0.00729507046833078,0
0.5,0.00789652945416464,0.000720727327967907,0.992057675062703,-0.00796080526438914,0.992057675217161,-0.00796080406191102,0.00789646975202629,0.000720970073889049
1,0.00839514777670658,0.000736914922633503,0.991418182490474,-0.0152068958801639,0.991418182069232,-0.0152068965544139,0.0083950296131281,0.000737484145881595
1.5,0.00873474572476773,0.000651680065637095,0.99082679925451,-0.0224906951293793,0.990826798514913,-0.0224906956120154,0.00873461815382726,0.000652708061034346
2,0.0089447754317904,0.000512647230527463,0.990218528285777,-0.0296062158761234,0.990218527472558,-0.0296062160980046,0.0089447085194303,0.000514114338601601
2.5,0.00908175503250686,0.000375784352085518,0.98962320038877,-0.0366236480604307,0.989623199655618,-0.0366236480877724,0.00908178466417819,0.000377674626797386
3,0.00918085260088208,0.000251849868783793,0.989034574831162,-0.0435894242518362,0.989034574239451,-0.0435894241733195,0.00918100514334119,0.000254156474102984
3.5,0.00926070015652192,0.000140164535565646,0.988436956852857,-0.0505276862846564,0.988436956411793,-0.0505276861694792,0.0092610003971374,0.000142886368900363
4,0.00933122773970396,3.78693480707071E-005,0.987815532036801,-0.0574489626733463,0.987815531732984,-0.0574489625658332,0.00933170128286331,4.10086410465027E-005
4.5,0.00939796305381702,-5.78401825235275E-005,0.987158812253359,-0.0643566411736813,0.987158812065964,-0.0643566410985041,0.00939863717104439,-5.42791492978978E-005
5,0.009464143648374,-0.00014929549799092,0.986458466565652,-0.0712506273457398,0.986458466472968,-0.071250627313999,0.00946504771181367,-0.000145307092625835
5.5,0.00953176283024626,-0.000238376305548904,0.985708583895414,-0.0781292202158497,0.985708583877213,-0.0781292202297195,0.00953292864838029,-0.00023395396685455
6,0.00960210674843109,-0.000326614782125922,0.98490498162926,-0.0849900360080484,0.984904981667365,-0.0849900360639184,0.0096035688980628,-0.000321751320552011
6.5,0.00967604184804383,-0.000415295045577579,0.984044684139484,-0.0918304534510535,0.984044684217632,-0.0918304535415535,0.00967783803200528,-0.000409982900814398
7,0.00975417475093476,-0.00050553155244959,0.983125557180853,-0.0986478238235993,0.983125557284341,-0.0986478239389079,0.00975634619178822,-0.000499763050407331
7.5,0.00983694403313384,-0.000598327838760682,0.982146058226042,-0.105439566258752,0.982146058341332,-0.105439566387417,0.00983953590731146,-0.000592095474973853
8,0.00992467401726493,-0.000694620290900616,0.98110506710537,-0.112203207469078,0.981105067219745,-0.112203207598577,0.00992773593219859,-0.000687917061038767
8.5,0.010017606407872,-0.00079531125148069,0.980001770840504,-0.118936394928174,0.980001770941786,-0.11893639504528,0.0100211929237741,-0.000788131047626983
9,0.0101159183590206,-0.000901294719510837,0.978835584806286,-0.125636897772232,0.978835584882611,-0.125636897863273,0.010120089556077,-0.000893632811423295
9.5,0.0102197317491131,-0.00101347695517173,0.977606098304068,-0.132302602405203,0.977606098343712,-0.132302602456244,0.0102245538394968,-0.00100533057777508
10,0.0103291163474476,-0.00113279357832052,0.976313036651969,-0.138931506181203,0.976313036643227,-0.138931506178191,0.0103346623295333,-0.00112416264975668
10.5,0.010446325252905,-0.00124796009056105,0.975032533625894,-0.145630499109364,0.975032533617258,-0.145630499106149,0.0104525370092509,-0.00123884741074098
11,0.010565652204819,-0.00137046916676864,0.973706625638509,-0.152303096677083,0.973706625629995,-0.152303096673674,0.0105725717508958,-0.00136087165624899
