"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00559925758483359,0,0.994415810142527,0,0.994415809225757,0,0.0055992580749944,0
0.5,0.00617710222749679,-0.000140669121645232,0.993785393240529,-0.00692454630769035,0.993785392973319,-0.00692454638500095,0.00617726264092155,-0.000141145826930256
1,0.0066656567380825,-0.000984034542717893,0.993169962435715,-0.0131430743116532,0.993169961979781,-0.0131430740447236,0.00666607029505073,-0.000985180318668455
1.5,0.00697477271925173,-0.00194872840163285,0.992628639055345,-0.0193763336925947,0.9926286387325,-0.019376333416524,0.0069755989357958,-0.00195036557823869
2,0.00714004554881775,-0.00295595884832167,0.992103667274481,-0.025452541574591,0.992103667051399,-0.0254525413312052,0.00714131977404975,-0.002958336318299
2.5,0.00722421944264706,-0.00395518335353806,0.99161299083764,-0.0314471895385822,0.991612990683509,-0.031447189340966,0.00722589936405349,-0.00395841114090878
3,0.00726283221183976,-0.00493893664962997,0.99114269753175,-0.0374041033180266,0.991142697425204,-0.0374041031664003,0.00726489131135999,-0.00494305924264893
3.5,0.00727386280483877,-0.00590925129206354,0.990674110483479,-0.0433435915911424,0.990674110410767,-0.0433435914811771,0.007276297008322,-0.00591429070757954
4,0.00726661233865133,-0.00686945825962759,0.990191870325465,-0.0492733860847636,0.990191870277746,-0.0492733860109293,0.00726943343816577,-0.00687543099149401
4.5,0.00724613153859366,-0.00782246294974698,0.989684840937885,-0.055195277722909,0.989684840909259,-0.055195277679621,0.00724936137917798,-0.00782938619783202
5,0.00721530024163242,-0.00877053441956122,0.989145233953567,-0.0611084406498605,0.989145233939862,-0.0611084406318323,0.00721896693962343,-0.00877842832407616
5.5,0.00717583087707019,-0.00971540911549518,0.9885676108893,-0.06701098668879,0.988567610887345,-0.0670109866910797,0.00717996649505759,-0.00972429751349857
6,0.00712877568406722,-0.0106584271220749,0.987948121500576,-0.0729006702131159,0.987948121507744,-0.0729006702310979,0.00713341479855711,-0.0106683377601682
6.5,0.0070747957817483,-0.0116006429324615,0.987283982548551,-0.0787751993646566,0.987283982562504,-0.0787751993939754,0.00707997458155263,-0.0116116074886383
7,0.0070143105037519,-0.0125429062328886,0.98657313385387,-0.0846323670302915,0.986573133872381,-0.0846323670668188,0.00702006620544915,-0.0125549602827126
7.5,0.00694758372270121,-0.0134859189830845,0.985814013419136,-0.0904700999545165,0.985814013439993,-0.0904700999943309,0.0069539541786986,-0.0134991019613695
8,0.00687477558659522,-0.0144302755409687,0.985005410055671,-0.0962864712933929,0.985005410076601,-0.0962864713327534,0.00688179901243224,-0.0144446307170734
8.5,0.00679597452803693,-0.0153764910307634,0.984146366103029,-0.102079697495512,0.984146366121668,-0.102079697530855,0.00680368930487119,-0.0153920655027413
9,0.00671121762747989,-0.0163250216111326,0.983236112639355,-0.107848129092373,0.983236112653221,-0.107848129120296,0.00671966215260472,-0.0163418663189532
9.5,0.00662050388418833,-0.0172762791385948,0.982274025937501,-0.113590239713939,0.982274025943988,-0.113590239731214,0.00662971645249644,-0.0172944488950346
10,0.00652380304501365,-0.0182306419177571,0.981259597947855,-0.119304615186656,0.98125959794423,-0.119304615190225,0.00653382175033734,-0.0182501954551988
10.5,0.00642142285669117,-0.0191719791561971,0.980265835866265,-0.125065618678423,0.980265835862228,-0.125065618681266,0.00643201156563822,-0.0191925373792268
11,0.00631154435240994,-0.0201168625634036,0.979238418712007,-0.13080588131142,0.979238418707641,-0.130805881313512,0.0063227444502672,-0.0201384427123195
11.5,0.00619387398890497,-0.0210652854059319,0.978178291128963,-0.136525819883904,0.978178291124351,-0.136525819885229,0.0062057269763453,-0.0210879077927872
12,0.00606811767495012,-0.0220172219833272,0.977086300539923,-0.142225885967894,0.977086300535145,-0.14222588596845,0.00608066487828854,-0.0220409100623358
12.5,0.00593398203919265,-0.0229726278304687,0.975963200659036,-0.147906554200932,0.975963200654171,-0.147906554200721,0.00594726431314616,-0.0229974082349647
13,0.00579117566096048,-0.0239314400093726,0.974809656011159,-0.153568311934955,0.974809656006281,-0.153568311933988,0.00580523308805568,-0.0239573425549335
13.5,0.00563941025754273,-0.0248935774855505,0.973626247189911,-0.159211650236758,0.973626247185088,-0.159211650235053,0.00565428184827479,-0.0249206351394089
14,0.00547840182201474,-0.0258589415836532,0.972413476616995,-0.164837056197836,0.972413476612292,-0.164837056195417,0.00549412521975217,-0.0258871904010016
14.5,0.00530787170630063,-0.0268274165166416,0.971171774597902,-0.170445006483852,0.971171774593378,-0.17044500648075,0.00532448290076398,-0.0268568955449582
