"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00306992846671506,0,0.996944229700603,0,0.996944232087117,0,0.00306992850320853,0
0.5,0.00350643648421567,-0.000382630205042034,0.99645912258724,-0.00463864678289383,0.996459122474597,-0.00463864415165105,0.00350640041860117,-0.000382745836070342
1,0.0039240131688274,-0.00133318632002144,0.995930141661013,-0.00870340021627669,0.995930141028047,-0.00870340001583614,0.00392391792006208,-0.00133339821186951
1.5,0.00410180406976934,-0.00247832238333956,0.995569287026932,-0.0128554509515624,0.995569286551302,-0.0128554507386589,0.0041012712872508,-0.00247880499195219
2,0.00416210783333426,-0.00358431408638538,0.995179869393681,-0.0168602831205753,0.995179869059406,-0.0168602829371984,0.00416130965530215,-0.00358476818539799
2.5,0.00417246053820541,-0.00465688506507789,0.994799539487389,-0.0207486578694258,0.99479953926317,-0.0207486577314135,0.0041715222836185,-0.00465724148260804
3,0.00415642066141686,-0.005706690364228,0.994440347451945,-0.0245554760707911,0.994440347307213,-0.0245554759769462,0.00415541334302638,-0.00570693312323201
3.5,0.00412344768972694,-0.00674054575599214,0.994099894969447,-0.0283090252403824,0.994099894879902,-0.0283090251822813,0.00412241355078358,-0.00674066967571108
4,0.00407787744245081,-0.0077624497783475,0.993770232551251,-0.0320291763864695,0.993770232499116,-0.0320291763544347,0.00407684403741104,-0.00776245000646369
4.5,0.00402193207290846,-0.00877474016512281,0.993442624021349,-0.0357289336731768,0.993442623994074,-0.035728933658806,0.00402091920383807,-0.00877460961008225
5,0.00395686680620688,-0.00977878597070614,0.993109464466641,-0.0394164793498053,0.993109464455478,-0.0394164793466452,0.00395589003964414,-0.00977851483282244
5.5,0.00388345709758786,-0.0107753762356921,0.99276475831775,-0.0430968155305731,0.992764758316646,-0.0430968155339997,0.00388252964433145,-0.0107749521005296
6,0.00380222490726645,-0.0117649413282592,0.992404010324731,-0.0467729004335631,0.992404010329512,-0.046772900440434,0.00380135868341647,-0.0117643493886117
6.5,0.00371355175738364,-0.0127476830740818,0.992023940741916,-0.0504463908593937,0.992023940749724,-0.05044639086762,0.00371275801459214,-0.0127469063577408
7,0.00361773871146021,-0.0137236539841936,0.991622193083173,-0.0541181173902263,0.991622193092066,-0.0541181173984828,0.0036170284289474,-0.0137226735573641
7.5,0.00351503980552259,-0.0146928071476697,0.991197089728012,-0.0577883871774763,0.991197089736695,-0.0577883871849458,0.00351442394411094,-0.0146916022908616
