"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.0031475082539032,0,0.996866367509938,0,0.99686636410479,0,0.00314750422128895,0
0.5,0.00356935449376294,-0.000281312309414972,0.996401176783067,-0.00455152372987655,0.996401176465298,-0.00455152324451902,0.00356920691999818,-0.000280632035639883
1,0.00397794448756628,-0.00110822204949201,0.995896478414174,-0.00855323617552273,0.995896478406401,-0.00855323600214319,0.00397760163799887,-0.0011066681313352
1.5,0.00418764313109321,-0.00210808029309817,0.995532783255509,-0.0126235464055142,0.995532783318751,-0.0126235462297757,0.00418699508712805,-0.00210570923630016
2,0.00427568673197953,-0.00309514799284827,0.995152260331974,-0.0165520244153541,0.995152260436345,-0.0165520242721193,0.00427481356496529,-0.00309179441240914
2.5,0.00430805792086097,-0.00405666579689878,0.994790725459984,-0.0203752471940888,0.994790725575818,-0.0203752470935967,0.00430702868859534,-0.00405228627210263
3,0.00431132547774205,-0.00499809516539074,0.994456325132296,-0.0241289436311334,0.994456325240272,-0.0241289435701653,0.00431017800681843,-0.00499267918678115
3.5,0.00429689402965217,-0.00592490371061416,0.994143486042111,-0.0278392364345272,0.994143486132901,-0.027839236405331,0.00429564730767229,-0.00591844748483794
4,0.00427016146166626,-0.00684084381133587,0.993842338263979,-0.0315229959982268,0.993842338334886,-0.0315229959927414,0.00426882428491115,-0.00683334320837048
4.5,0.00423392287347202,-0.00774833864934976,0.993543145032046,-0.0351905307283857,0.993543145083976,-0.0351905307397153,0.00423249851463314,-0.0077397874234908
5,0.0041897431493485,-0.00864894170280905,0.993237827201476,-0.0388479935591572,0.993237827236958,-0.0388479935817756,0.00418823184989758,-0.00863933118946392
5.5,0.00413856093717468,-0.0095436506079416,0.992920187278497,-0.042499012292156,0.992920187300546,-0.0424990123217235,0.00413696128758945,-0.00953296982225638
6,0.00408097593180923,-0.0104331038052461,0.992585666103322,-0.0461456899593475,0.992585666114893,-0.046145689992473,0.00407928567338001,-0.010421339628909
6.5,0.00401739493586684,-0.0113177028202269,0.992230992341964,-0.0497891984671082,0.992230992345682,-0.0497891985011272,0.00401561145018148,-0.0113048401866624
7,0.00394811044463461,-0.0121976894507423,0.991853857924347,-0.0534301304827416,0.991853857922449,-0.0534301305155704,0.00394623106740566,-0.0121837115071326
7.5,0.00387334501367587,-0.0130731955735026,0.991452656466186,-0.0570687113913628,0.991452656460512,-0.0570687114213424,0.00387136724552573,-0.0130580838183754
8,0.00379327735978929,-0.0139442760495214,0.991026285361395,-0.0607049300989768,0.991026285353441,-0.0607049301248122,0.00379119901425939,-0.013928010450087
8.5,0.00370805826604359,-0.0148109309724944,0.990574000910284,-0.0643386219085063,0.990574000901239,-0.0643386219291671,0.00370587757777163,-0.0147934900664009
9,0.00361782056953475,-0.0156731210451362,0.990095314192207,-0.0679695223277985,0.990095314183026,-0.0679695223424783,0.00361553627623223,-0.0156544820307278
9.5,0.0035226855952899,-0.0165307784259312,0.989589916984635,-0.071597302718283,0.989589916976073,-0.0715973027263548,0.00352029700176115,-0.0165109172441138
10,0.00342276738978309,-0.0173838145276157,0.989057629347295,-0.0752215942705181,0.98905762933995,-0.0752215942714951,0.00342027441917447,-0.0173627059377246
10.5,0.00333576337457142,-0.0182579091783417,0.988563055242506,-0.0788221164483014,0.988563055234999,-0.0788221164486158,0.00333316680919027,-0.0182355750021923
11,0.00324409307984408,-0.0191326309898665,0.988058277338594,-0.0824098656386321,0.988058277330997,-0.0824098656382928,0.00324140272426932,-0.0191090531935281
11.5,0.00314770032165446,-0.0200079885894429,0.987543819083742,-0.0859855995963548,0.987543819076122,-0.0859855995953742,0.00314492739657457,-0.0199831496573246
12,0.00304652729797117,-0.0208839877671014,0.987020100738097,-0.0895500604479338,0.987020100730515,-0.0895500604463324,0.00304368437075664,-0.0208578708186575
12.5,0.00294051473127055,-0.0217606313846606,0.986487450002969,-0.0931039657852617,0.986487449995481,-0.0931039657830581,0.00293761563637029,-0.0217332202825062
13,0.00282960201745974,-0.0226379192921389,0.98594611255519,-0.0966480019198528,0.985946112547846,-0.0966480019170808,0.00282666176764501,-0.0226091987407218
13.5,0.00271372738075348,-0.0235158482520941,0.985396262218556,-0.100182819019058,0.9853962622114,-0.10018281901575,0.00271076207029697,-0.0234858038860288
14,0.00259282803404681,-0.024394411872473,0.984838010581884,-0.103709027846949,0.984838010574955,-0.103709027843136,0.00258985473504209,-0.0243630303339248
14.5,0.00246684034427841,-0.0252736005485295,0.984271415938222,-0.107227197845329,0.984271415931553,-0.107227197841045,0.0024638769973232,-0.0252408695530901
15,0.00233570000220018,-0.026153401414315,0.983696491472654,-0.110737856310786,0.983696491466274,-0.110737856306073,0.00233276530272364,-0.0261193098049697
15.5,0.00219934219591389,-0.0270337983041795,0.983113212667706,-0.114241488448706,0.983113212661636,-0.114241488443599,0.00219645547746539,-0.0269983360931025
16,0.00205770178747255,-0.027914771724765,0.982521523926849,-0.117738538111935,0.982521523921109,-0.117738538106472,0.00205488290327516,-0.0278779301228687
16.5,0.00191071349181493,-0.0287962988377384,0.981921344439629,-0.121229409058572,0.981921344434233,-0.121229409052788,0.00190798269589446,-0.0287580702719836
17,0.00175831205721405,-0.0296783534536589,0.981312573327789,-0.124714466589207,0.981312573322749,-0.124714466583141,0.00175568988638683,-0.029638731572339
17.5,0.0016004324464394,-0.0305609060371177,0.980695094122002,-0.128194039447367,0.980695094117322,-0.128194039441052,0.00159793960438673,-0.0305198857034172
18,0.00143701001774801,-0.0314439237233168,0.98006877862454,-0.131668421888395,0.980068778620227,-0.131668421881867,0.00143466726236896,-0.0314015009976059
18.5,0.00126798070484491,-0.0323273703461409,0.979433490215629,-0.135137875840567,0.979433490211684,-0.135137875833855,0.00126580873998444,-0.0322835424575727
19,0.00109328119489469,-0.0332112064777004,0.978789086661062,-0.138602633098413,0.978789086657482,-0.13860263309155,0.00109130056748269,-0.0331659717858175
19.5,0.000912849103713559,-0.0340953894792229,0.978135422476837,-0.142062897501871,0.97813542247362,-0.142062897494887,0.000911080107230011,-0.0340487474263327
20,0.000726623147229211,-0.0349798735631204,0.977472350903528,-0.145518847066331,0.977472350900669,-0.145518847059251,0.000725085732324687,-0.0349318246183161
20.5,0.000534543308352231,-0.0358646098658904,0.976799725539322,-0.148970636038013,0.976799725536814,-0.148970636030861,0.000533257001325671,-0.0358151554616875
21,0.000336550998403642,-0.0367495465315839,0.976117401676543,-0.152418396856883,0.976117401674378,-0.152418396849687,0.000335534828119627,-0.0366986889941279
21.5,0.000132589212267456,-0.0376346288053062,0.975425237382166,-0.155862242015365,0.975425237380334,-0.155862242008146,0.000131861645986581,-0.03758237127923
22,-7.73973234578229E-005,-0.0385197991362607,0.974723094358642,-0.159302265805946,0.974723094357134,-0.159302265798726,-7.7818435019486E-005,-0.0384661455052413
22.5,-0.000293462010084039,-0.0394049972897692,0.974010838617237,-0.162738545954703,0.974010838616041,-0.1627385459475,-0.000293559478243444,-0.0393499520938683
23,-0.000515656244851365,-0.0402901604675638,0.973288340992312,-0.166171145140476,0.973288340991417,-0.166171145133307,-0.000515413578917573,-0.0402337288184187
23.5,-0.000744029297963078,-0.0411752234356872,0.972555477521403,-0.169600112401749,0.972555477520796,-0.169600112394629,-0.000743430731705852,-0.0411174109306116
24,-0.000978628199139131,-0.0420601186591854,0.97181212971279,-0.173025484434721,0.971812129712459,-0.173025484427668,-0.00097765870791694,-0.042000931295199
24.5,-0.00121949763416174,-0.042944776442841,0.971058184719285,-0.176447286787298,0.971058184719216,-0.176447286780324,-0.0012181429429734,-0.0428842205315982
25,-0.00146667985176524,-0.0438291250770515,0.970293535434444,-0.179865534954309,0.970293535434624,-0.179865534947428,-0.0014649264345783,-0.0437672071615864
25.5,-0.00172021458116181,-0.044713090988024,0.969518080525053,-0.183280235379815,0.96951808052547,-0.183280235373035,-0.00171804965198,-0.0446498177621657
26,-0.00198013896042182,-0.0455965988914038,0.968731724411771,-0.18669138637251,0.968731724412411,-0.186691386365843,-0.00197755045660858,-0.0455319771226459
26.5,-0.00224648747581147,-0.0464795719484292,0.967934377207988,-0.190098978940276,0.967934377208838,-0.19009897893373,-0.00224346403427766,-0.04641360840492
27,-0.00251929191213873,-0.0473619319237355,0.967125954625481,-0.193502997549859,0.967125954626527,-0.193502997543443,-0.00251582283904084,-0.0472946333060129
