"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00290730447005672,0,0.997104240901535,0,0.99710424010118,0,0.00290730392723049,0
0.5,0.00320093913733643,0.000736219483208345,0.996733340613623,-0.00463022605550378,0.996733340866989,-0.00463022605970309,0.00320087640309197,0.000736311829378167
1,0.00347064615640846,0.0010863405379169,0.996273051171322,-0.00884575623570072,0.996273051174384,-0.00884575608051819,0.00347046883144841,0.00108654589905655
1.5,0.00330359960795157,0.00147393240469285,0.995938645562106,-0.0131316933400107,0.995938645568918,-0.013131693147681,0.00330328022878668,0.00147488076274627
2,0.00317773698813006,0.00181179020478339,0.995523219011498,-0.0172893048705731,0.995523219021011,-0.0172893046723814,0.00317689451670411,0.00181323887776585
2.5,0.00308978743045341,0.00213542728899796,0.995059183696819,-0.0213185329703265,0.995059183707102,-0.0213185327903709,0.00308832897102018,0.00213711090495394
3,0.00302871999663168,0.00246171565180831,0.994571414012344,-0.0252338111876789,0.994571414021337,-0.0252338110401737,0.00302666935244922,0.00246347150516968
3.5,0.00298533296752757,0.00279793716252641,0.994075903086218,-0.0290560194484897,0.994075903092224,-0.0290560193387712,0.00298273450585862,0.00279968786364293
4,0.0029533023775099,0.00314743325583322,0.993581042254967,-0.0328066192083316,0.993581042256852,-0.0328066191355418,0.00295018797116908,0.00314915354075929
4.5,0.00292843000458509,0.00351213582136189,0.993089811590016,-0.0365044927652889,0.993089811587201,-0.0365044927250171,0.00292481142509748,0.00351383017878959
5,0.0029078626187633,0.00389360536193095,0.992601842606733,-0.0401648149958298,0.992601842599079,-0.0401648149821092,0.00290373163291413,0.00389529569178038
5.5,0.00288954981303213,0.00429345241563794,0.992114966509405,-0.0437990824274017,0.992114966497091,-0.0437990824339831,0.00288487969803097,0.00429517179150274
6,0.00287189684793177,0.00471351675542842,0.991626230035594,-0.0474156464664777,0.991626230018993,-0.0474156464875115,0.002866643409555,0.00471530655319974
6.5,0.00285354072854638,0.00515595607667763,0.991132497455796,-0.0510203745141791,0.991132497435396,-0.0510203745445317,0.00284764233538204,0.00515786493646075
7,0.00283319725679965,0.00562330574390568,0.990630773199104,-0.0546172630736557,0.990630773175442,-0.0546172631090034,0.00282657379827078,0.00562538956137093
7.5,0.00280954564736458,0.00611853549790009,0.99011835223284,-0.058208941506547,0.990118352206468,-0.0582089415433273,0.00280209637670015,0.00612085803206419
8,0.00278112924466156,0.00664511507253973,0.989592871650148,-0.061797060224996,0.989592871621607,-0.0617970602603348,0.00277272941032392,0.00664774895708842
8.5,0.00274625733061007,0.00720709547749454,0.989052309647387,-0.0653825788097135,0.989052309617193,-0.065382578841322,0.00273675339953983,0.00721012351971417
9,0.00270289577198179,0.00780921117113564,0.988494959216555,-0.0689659749788758,0.988494959185192,-0.0689659750049501,0.00269209891798816,0.00781272785974441
9.5,0.00264853441595414,0.00845700845683517,0.987919391901606,-0.072547393960253,0.987919391869529,-0.0725473939793799,0.00263621177812212,0.00846112159494528
10,0.0025800171210002,0.00915700637357642,0.987324419765832,-0.076126754260188,0.987324419733456,-0.0761267542712716,0.00256588010997849,0.00916183870570375
10.5,0.00259917353996408,0.00965566820546115,0.986761489544707,-0.0796693673755753,0.986761489511781,-0.0796693673842945,0.00258609386198067,0.00964671047916266
11,0.00262297988618243,0.0101597213171534,0.986195349530574,-0.0831957981430387,0.986195349497364,-0.0831957981494673,0.00260876055314388,0.0101361827817241
11.5,0.00265204415988746,0.0106691567486417,0.985626334234394,-0.0867075781222093,0.985626334201137,-0.0867075781264415,0.0026342915586115,0.0106305542492811
12,0.00268699368595876,0.0111838958929811,0.985054618517174,-0.0902061313512093,0.98505461848408,-0.0902061313533586,0.00266316044875878,0.0111301001015462
12.5,0.00272846583791414,0.011703784726488,0.984480245199378,-0.0936927696929519,0.984480245166629,-0.0936927696931384,0.00269590494002465,0.0116350609854319
13,0.00277709726447402,0.0122285894719747,0.983903149728826,-0.0971686919412571,0.983903149696576,-0.0971686919396149,0.00273312696900173,0.0121456304030216
13.5,0.00283351186550423,0.0127579940870186,0.983323181854041,-0.100634985758603,0.983323181822423,-0.100634985755271,0.00277549038397215,0.0126619409887843
14,0.00289830787312583,0.0132915999237397,0.982740124389618,-0.104092631664263,0.98274012435874,-0.104092631659375,0.00282371575872646,0.0131840500610458
14.5,0.00297204449412557,0.0138289278285,0.982153709251496,-0.107542508432237,0.98215370922145,-0.107542508425933,0.0028785718933901,0.0137119250495528
15,0.00305522865082957,0.0143694228401858,0.981563630993955,-0.110985399386804,0.981563630964807,-0.110985399379216,0.00294086368765253,0.0142454295787369
15.5,0.00314830240867111,0.0149124615108067,0.980969558106218,-0.114421999195465,0.980969558078025,-0.114421999186726,0.00301141626067978,0.0147843111446915
16,0.00325163169123371,0.0154573617201117,0.980371142332828,-0.117852920854711,0.98037114230563,-0.117852920844945,0.00309105544890398,0.0153281914359749
16.5,0.00336549685194891,0.0160033947003582,0.979768026274718,-0.121278702642863,0.979768026248541,-0.121278702632191,0.00318058512732275,0.0158765603857622
17,0.00349008559503761,0.0165497988414733,0.97915984951218,-0.124699814878497,0.979159849487041,-0.12469981486703,0.00328076214864154,0.0164287749782965
17.5,0.00362548862054089,0.0170957947258938,0.978546253470322,-0.128116666373717,0.978546253446227,-0.128116666361564,0.00339227004155662,0.016984063646714
18,0.00377169821862225,0.0176406007580354,0.977926885224703,-0.131529610511345,0.977926885201653,-0.131529610498607,0.00351569290874665,0.0175415367869292
18.5,0.00392860986949767,0.0181834487150865,0.97730140042155,-0.134938950905288,0.977301400399536,-0.134938950892055,0.00365149116651359,0.0181002034867164
19,0.00409602673291973,0.0187235985570906,0.976669465464361,-0.138344946626046,0.976669465443369,-0.138344946612406,0.00379998082611027,0.0186589940661319
19.5,0.00427366675073776,0.0192603518934602,0.976030759097651,-0.141747816989892,0.976030759077662,-0.141747816975927,0.00396131790071863,0.0192167874991491
20,0.00446117195169796,0.0197930636034416,0.975384973499344,-0.145147745921855,0.975384973480337,-0.145147745907634,0.00413548922442589,0.0197724423046397
20.5,0.00465811944992964,0.0203211512383028,0.9747318149762,-0.148544885910668,0.974731814958147,-0.148544885896264,0.004322310511682,0.0203248291259994
21,0.00486403357330942,0.0208441019798764,0.9740710043415,-0.151939361578884,0.974071004324375,-0.151939361564357,0.00452143191677787,0.0208728630197528
21.5,0.00507839854618264,0.0213614770794592,0.97340227704116,-0.155331272894291,0.973402277024931,-0.155331272879698,0.004732350742922,0.0214155334775423
22,0.0053006711790563,0.0218729138400797,0.972725383083064,-0.158720698050097,0.9727253830677,-0.158720698035488,0.00495443037812671,0.0219519304150069
22.5,0.00553029307873706,0.0223781253236877,0.972040086814832,-0.16210769604158,0.9720400868003,-0.162107696027004,0.00518692407287144,0.0224812647449171
23,0.00576670197658705,0.0228768980561558,0.971346166587017,-0.165492308966247,0.971346166573283,-0.165492308951745,0.00542900187562212,0.0230028826549384
23.5,0.00600934186996421,0.0233690880639452,0.9706434143319,-0.168874564073465,0.970643414318929,-0.168874564059075,0.00567977893204757,0.023516273261718
24,0.00625767177281938,0.023854615607326,0.969931635082253,-0.172254475588004,0.969931635070012,-0.17225447557376,0.00593834342740351,0.0240210698420453
24.5,0.00651117296775672,0.0243334589790805,0.969210646449683,-0.175632046330289,0.969210646438137,-0.175632046316221,0.00620378267836702,0.0245170452886057
25,0.00676935473732915,0.0248056477193885,0.968480278078169,-0.179007269154364,0.968480278067285,-0.179007269140499,0.00647520621283043,0.025004102763019
25.5,0.00703175862323735,0.0252712555629593,0.967740371085163,-0.182380128222854,0.967740371074906,-0.182380128209217,0.00675176505957442,0.0254822627059319
26,0.00729796131638177,0.0257303933891486,0.966990777499894,-0.185750600136395,0.966990777490232,-0.185750600123005,0.00703266685348902,0.025951647417874
26.5,0.00756757631855365,0.0261832023951722,0.96623135970636,-0.189118654933411,0.966231359697259,-0.189118654920287,0.00731718670573139,0.0264124643662242
27,0.00784025453906695,0.0266298476610909,0.965461989896648,-0.19248425697455,0.965461989888078,-0.192484256961708,0.00760467406567578,0.0268649892334243
27.5,0.00811568399908369,0.0270705122264814,0.964682549538834,-0.195847365724584,0.964682549530764,-0.195847365712037,0.00789455600068473,0.0273095495319917
28,0.00839358881525176,0.0275053917548247,0.963892928862483,-0.199207936443296,0.963892928854882,-0.199207936431055,0.00818633744089359,0.0277465094031024
28.5,0.00867372762527996,0.0279346898242205,0.963093026363876,-0.202565920795628,0.963093026356715,-0.202565920783703,0.00847959898819928,0.0281762560115784
29,0.008955891603671,0.0283586138524266,0.962282748332329,-0.205921267390252,0.962282748325579,-0.20592126737865,0.00877399288530828,0.0285991877676888
29.5,0.00923990219825205,0.0287773716405455,0.961462008398378,-0.209273922254733,0.961462008392012,-0.209273922243459,0.00906923769764845,0.0290157044549921
30,0.00952560869909003,0.0291911685023016,0.960630727104146,-0.212623829254519,0.960630727098138,-0.21262382924358,0.00936511219292419,0.0294261992268861
30.5,0.0098128857322986,0.0296002049340309,0.959788831495855,-0.215970930462218,0.95978883149018,-0.215970930451614,0.0096614488228039,0.0298310523518457
31,0.0101016307530855,0.0300046747734897,0.958936254738166,-0.219315166482866,0.9589362547328,-0.219315166472599,0.00995812712839766,0.0302306265347043
31.5,0.0103917615957729,0.0304047637922131,0.958072935749828,-0.222656476740257,0.958072935744746,-0.222656476730329,0.0102550673126606,0.0306252636134894
32,0.0106832141238696,0.0308006486658112,0.95719881885997,-0.225994799728819,0.957198818855149,-0.225994799719228,0.0105522241528284,0.0310152824227068
32.5,0.0109759400106605,0.0311924962683341,0.956313853484277,-0.229330073235,0.956313853479696,-0.229330073225746,0.0108495813666266,0.031400977619124
33,0.0112699046702674,0.0315804632400338,0.955417993820185,-0.232662234531722,0.955417993815824,-0.232662234522802,0.0111471464977496,0.0317826192804296
33.5,0.0115650853505672,0.0319646957820978,0.954511198560229,-0.235991220548948,0.954511198556068,-0.235991220540358,0.0114449463486048,0.0321604531068878
34,0.0118614693925512,0.0323453296364886,0.953593430622637,-0.23931696802318,0.953593430618657,-0.239316968014917,0.0117430229603195,0.0325347010782067
34.5,0.0121590526554805,0.0327224902139549,0.952664656898248,-0.242639413628299,0.95266465689443,-0.242639413620358,0.0120414301202236,0.0329055624405148
35,0.012457838103307,0.0330962928380434,0.951724848012876,-0.245958494089874,0.951724848009205,-0.24595849408225,0.0123402303638629,0.0332732149198833
35.5,0.012757834545033,0.0334668430774454,0.950773978104219,-0.249274146284904,0.950773978100677,-0.249274146277592,0.0126394924307228,0.0336378160785851
36,0.0130590555198307,0.033834237143318,0.949812024612464,-0.252586307328631,0.949812024609036,-0.252586307321624,0.0129392891289457,0.0339995047477957
36.5,0.0133615183165988,0.0341985623320042,0.948838968083772,-0.255894914649926,0.948838968080444,-0.255894914643219,0.0132396955633533,0.0343584024854737
37,0.0136652431170599,0.0345598974969961,0.947854791985839,-0.259199906056588,0.947854791982597,-0.259199906050174,0.0135407876821531,0.0347146150208069
37.5,0.0139702522513727,0.0349183135370172,0.946859482534787,-0.262501219791694,0.946859482531617,-0.262501219785565,0.0138426411001382,0.0350682336570856
38,0.0142765695554151,0.0352738738896694,0.945853028532668,-0.265798794582048,0.945853028529559,-0.265798794576196,0.0141453301594022,0.0354193366132984
38.5,0.0145842198192986,0.03562663502233,0.944835421214906,-0.269092569679644,0.944835421211846,-0.269092569674062,0.0144489271922769,0.0357679902914614
39,0.0148932283172535,0.0359766469138687,0.943806654107027,-0.272382484896945,0.943806654104005,-0.272382484891624,0.01475350195497,0.0361142504619669
39.5,0.0152036204096693,0.0363239535223296,0.942766722890089,-0.275668480636694,0.942766722887094,-0.275668480631626,0.0150591212041391,0.0364581633632093
40,0.0155154212087984,0.0366685932350155,0.941715625274225,-0.278950497916903,0.941715625271249,-0.278950497912081,0.0153658483921744,0.0367997667147839
40.5,0.015828655300367,0.0370105992985277,0.9406533608798,-0.282228478391555,0.940653360876833,-0.282228478386969,0.0156737434602752,0.0371390906457529
41,0.0161433465140403,0.0373500002271141,0.939579931125639,-0.285502364367546,0.939579931122672,-0.285502364363189,0.0159828627113778,0.0374761585409686
41.5,0.0164595177364185,0.0376868201884526,0.938495339123906,-0.288772098818287,0.938495339120933,-0.28877209881415,0.016293258747681,0.03781098780956
42,0.016777190760882,0.0380210793664852,0.937399589581165,-0.292037625394358,0.937399589578178,-0.292037625390432,0.0166049804598663,0.0381435905802496
42.5,0.0170963861692374,0.0383527943013806,0.936292688705235,-0.295298888431571,0.936292688702227,-0.295298888427847,0.0169180730571931,0.0384739743285891
43,0.0174171232406884,0.0386819782070225,0.935174644117442,-0.298555832956735,0.935174644114408,-0.298555832953205,0.0172325781294147,0.0388021424412854
43.5,0.0177394198841896,0.0390086412666801,0.934045464769945,-0.301808404691386,0.934045464766878,-0.301808404688041,0.0175485337330245,0.039128094722785
44,0.0180632925906997,0.0393327909076442,0.932905160867765,-0.305056550053761,0.93290516086466,-0.305056550050593,0.0178659744956339,0.039451827849097
44.5,0.0183887564023053,0.0396544320558228,0.931753743795241,-0.308300216159174,0.931753743792095,-0.308300216156175,0.0181849317334173,0.039773335773674
45,0.0187158248955646,0.0399735673712693,0.930591226046622,-0.311539350819029,0.93059122604343,-0.311539350816188,0.0185054335774895,0.040092610089832
45.5,0.019044510176753,0.0402901974657497,0.929417621160507,-0.314773902538602,0.929417621157265,-0.314773902535913,0.0188275051058814,0.0404096403539382
46,0.0193748228870208,0.0406043211033906,0.928232943657921,-0.318003820513774,0.928232943654626,-0.318003820511227,0.0191511684784394,0.0407244143732499
46.5,0.019706772215726,0.0409159353855268,0.92703720898376,-0.321229054626809,0.92703720898041,-0.321229054624397,0.0194764430725208,0.0410369184619959
47,0.0200403659204599,0.0412250359207751,0.925830433451417,-0.324449555441324,0.925830433448009,-0.324449555439038,0.0198033456178303,0.0413471376689734
47.5,0.0203756103524677,0.0415316169813706,0.924612634190374,-0.327665274196538,0.924612634186906,-0.327665274194372,0.0201318903290975,0.0416550559796318
48,0.0207125104863889,0.0418356716467629,0.923383829096583,-0.330876162800889,0.923383829093052,-0.330876162798831,0.0204620890356291,0.0419606564953616
48.5,0.021051069953361,0.0421371919353883,0.922144036785452,-0.334082173825111,0.922144036781858,-0.334082173823157,0.0207939513070038,0.0422639215924014
49,0.0213912910766988,0.0424361689255357,0.920893276547292,-0.337283260494838,0.920893276543635,-0.337283260492979,0.0211274845743992,0.0425648330625938
49.5,0.021733174909476,0.0427325928661288,0.919631568305057,-0.340479376682781,0.919631568301334,-0.340479376681009,0.0214626942471932,0.0428633722379401
50,0.0220767212734289,0.0430264532782156,0.91835893257425,-0.343670476900569,0.918358932570462,-0.343670476898879,0.0217995838246273,0.0431595201007318
50.5,0.0224219287987106,0.0433177390479051,0.917075390424857,-0.346856516290273,0.917075390421004,-0.346856516288655,0.0221381550024171,0.043453257380853
51,0.0227687949640989,0.0436064385114423,0.915780963445202,-0.35003745061566,0.915780963441283,-0.350037450614109,0.0224784077742881,0.0437445646416676
51.5,0.0231173161373124,0.0438925395330481,0.914475673707584,-0.353213236253233,0.914475673703601,-0.353213236251741,0.0228203405284675,0.0440334223557579
52,0.0234674876151725,0.0441760295761227,0.913159543735626,-0.356383830183077,0.913159543731579,-0.356383830181638,0.0231639501392275,0.044319810971639
52.5,0.0238193036633814,0.0444568957683595,0.911832596473206,-0.359549189979543,0.911832596469096,-0.35954918997815,0.0235092320536047,0.0446037109724715
53,0.0241727575557374,0.0447351249612764,0.9104948552549,-0.362709273801793,0.910494855250729,-0.36270927380044,0.0238561803734463,0.0448851029276569
53.5,0.0245278416126367,0.0450107037846157,0.909146343777849,-0.365864040384246,0.909146343773617,-0.365864040382929,0.024204787932963,0.0451639675381132
54,0.0248845472387534,0.0452836186960697,0.907787086074952,-0.369013449026921,0.907787086070661,-0.369013449025632,0.0245550463719697,0.0454402856759564
54.5,0.0252428649598115,0.0455538560266922,0.906417106489346,-0.372157459585714,0.906417106484999,-0.372157459584448,0.0249069462050149,0.0457140384191996
55,0.0256027844583706,0.0458214020223864,0.905036429650073,-0.375296032462615,0.90503642964567,-0.375296032461366,0.0252604768865903,0.0459852070820452
55.5,0.025964294608594,0.046086242881781,0.90364508044888,-0.378429128595889,0.903645080444424,-0.378429128594653,0.0256156268726264,0.0462537732412662
56,0.0263273835099613,0.0463483647908143,0.902243084018103,-0.38155670945022,0.902243084013596,-0.38155670944899,0.0259723836784693,0.0465197187591173
56.5,0.0266920385199016,0.0466077539542937,0.90083046570956,-0.384678737006836,0.900830465705005,-0.384678737005608,0.0263307339335268,0.0467830258031665
57,0.0270582462853533,0.0468643966246951,0.899407251074416,-0.387795173753631,0.899407251069815,-0.387795173752402,0.0266906634327811,0.0470436768634135
57.5,0.0274259927732366,0.047118279128429,0.897973465843962,-0.390905982675278,0.897973465839318,-0.390905982674042,0.0270521571853399,0.0473016547669798
58,0.0277952632998624,0.0473693878897936,0.896529135911268,-0.39401112724335,0.896529135906584,-0.394011127242103,0.0274151994602077,0.0475569426906703
58.5,0.0281660425592817,0.0476177094528076,0.895074287313664,-0.397110571406454,0.895074287308942,-0.397110571405193,0.0277797738294375,0.047809524171632
59,0.0285383146506004,0.0478632305010996,0.893608946216009,-0.400204279580386,0.893608946211252,-0.400204279579106,0.0281458632088282,0.0480593831163439
59.5,0.0289120631042823,0.0481059378760254,0.892133138894712,-0.403292216638299,0.892133138889923,-0.403292216636996,0.0285134498963123,0.0483065038081186
60,0.0292872709074675,0.0483458185931526,0.890646891722469,-0.406374347900907,0.890646891717653,-0.406374347899581,0.0288825156081793,0.0485508709132907
60.5,0.0296639205283302,0.0485828598572605,0.889150231153687,-0.409450639126721,0.889150231148846,-0.409450639125366,0.0292530415132726,0.0487924694862485
61,0.0300419939395115,0.04881704907597,0.887643183710553,-0.412521056502307,0.887643183705689,-0.41252105650092,0.0296250082652805,0.0490312849734328
61.5,0.030421472640655,0.0490483738721249,0.886125775969731,-0.415585566632593,0.886125775964848,-0.415585566631172,0.0299983960332463,0.0492673032164359
