"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00503323605909145,0,0.994984807781293,0,0.994984880569973,0,0.00503328820963134,0
0.5,0.00565467530356401,-0.00190551079479917,0.994210860709408,-0.0101358691654312,0.994210873092978,-0.0101358802348521,0.00565488686336124,-0.00190592678920964
1,0.00611505509191268,-0.00460694099767522,0.993327743559524,-0.019448464821231,0.993327751874524,-0.0194484641451425,0.00611569791757205,-0.00460797087547249
1.5,0.00626541629367949,-0.00746277614515378,0.992498841899225,-0.0285378643409508,0.99249884668337,-0.028537867434963,0.00626656018288863,-0.00746454297333088
2,0.00618919113189786,-0.0103139929616667,0.991664116472769,-0.0375441257320954,0.991664118247845,-0.0375441285893174,0.00619090930601285,-0.0103165754327321
2.5,0.00597257589717159,-0.0131194352938291,0.990754175023271,-0.0465000540690248,0.990754175384994,-0.0465000556407222,0.0059749529774038,-0.0131228953089977
3,0.00565806516486633,-0.0158759447064778,0.989743207872409,-0.0553989911778974,0.989743207852908,-0.0553989915934974,0.00566118818957628,-0.0158803467101887
3.5,0.00526785434557819,-0.018586030120785,0.98862718172869,-0.0642311693755424,0.988627181798419,-0.0642311690801556,0.00527180505757086,-0.018591443367475
4,0.00481537181683134,-0.0212523662921154,0.98741094983594,-0.0729903547591757,0.987410950098767,-0.0729903541908445,0.00482022332043841,-0.0212588627069827
4.5,0.00430996103361192,-0.0238772470674755,0.986102342465121,-0.0816741674260104,0.986102342823177,-0.0816741669062138,0.00431577715599651,-0.0238848984788609
5,0.00375879830328096,-0.0264627899312995,0.984709484009521,-0.0902831883906092,0.984709484281018,-0.0902831881018011,0.00376563444034805,-0.0264716657180362
5.5,0.00316770947535638,-0.0290111375446367,0.983239605488547,-0.0988199708160096,0.983239605487011,-0.0988199708170328,0.0031756142017213,-0.0290213029711328
6,0.00254153536903323,-0.0315245596519871,0.981698595169402,-0.107288206224068,0.981698594753188,-0.107288206481349,0.0025505523670466,-0.0315360749133413
6.5,0.001884309381467,-0.034005475891667,0.980090926801352,-0.11569208905131,0.980090925900741,-0.115692089474381,0.00189447940277809,-0.0340183957921267
7,0.00119935830283074,-0.0364564311876387,0.978419776134963,-0.124035865815644,0.978419774762969,-0.124035866290891,0.00121072098087038,-0.0364708053339324
7.5,0.000489373802611048,-0.0388800479917499,0.976687219894216,-0.132323538064621,0.976687218146231,-0.132323538484107,0.000501969210672026,-0.0388959213703686
8,-0.000243525752089857,-0.0412789712480679,0.97489445738031,-0.140558684888032,0.974894455426696,-0.140558685172282,-0.000229655845781634,-0.0412963850608499
8.5,-0.000997735944560596,-0.043655815531265,0.973042022291013,-0.148744373238878,0.973042020365789,-0.148744373353562,-0.000982547132730577,-0.043674808179448
9,-0.00177210771797462,-0.0460131193800821,0.971129969066556,-0.156883129274273,0.971129967454431,-0.156883129241467,-0.00175555230198729,-0.046033727507834
9.5,-0.0025658900633049,-0.0483533089470871,0.969158028093753,-0.1649769495862,0.969158027116995,-0.164976949491111,-0.00254791665750231,-0.0483755684775868
10,-0.00337867517628807,-0.0506786712858665,0.9671257297834,-0.173027336534473,0.967125729789485,-0.17302733652862,-0.00335922852639581,-0.0507026184034811
10.5,-0.00414321268520237,-0.0530178093575535,0.965034339515503,-0.181032640873921,0.965034339522773,-0.181032640866965,-0.00412179043732799,-0.0530443530168014
11,-0.00494774774422352,-0.0553482895456563,0.962891512223334,-0.188995195312422,0.962891512231867,-0.188995195304603,-0.00492439514757821,-0.0553773391922379
11.5,-0.00579160725504721,-0.0576691138081866,0.960697331862973,-0.196917240042964,0.960697331872806,-0.196917240034509,-0.00576635893665781,-0.0577006033871359
12,-0.00667419750612155,-0.059979340019694,0.958451672366328,-0.204800696818031,0.958451672377466,-0.204800696809153,-0.00664707890155036,-0.0600132230067909
12.5,-0.00759498517034027,-0.0622780750180603,0.956154256498298,-0.212647187220732,0.956154256510716,-0.212647187211629,-0.00756601383839764,-0.0623143206326517
13,-0.00855348284318572,-0.0645644684886997,0.953804704178697,-0.220458054973451,0.953804704192349,-0.220458054964306,-0.00852266964153617,-0.0646030587803961
13.5,-0.00954923794193618,-0.0668377076697628,0.951402571508231,-0.228234390298403,0.951402571523051,-0.228234390289371,-0.00951658806162661,-0.0668786352572357
14,-0.0105818241154697,-0.0690970128127271,0.948947381775989,-0.235977054884446,0.948947381791898,-0.235977054875671,-0.0105473379827641,-0.0691402791132676
14.5,-0.011650834545902,-0.0713416333141987,0.946438649677481,-0.243686706447804,0.94643864969439,-0.243686706439403,-0.0116145086042607,-0.0713872471456645
15,-0.0127558766878983,-0.0735708444319929,0.943875899873283,-0.251363822211654,0.943875899891094,-0.251363822203731,-0.012717704074237,-0.0736188208995889
15.5,-0.0138965681094704,-0.0757839445035371,0.941258680894596,-0.259008720885422,0.941258680913208,-0.25900872087806,-0.0138565392384952,-0.0758343041060989
16,-0.0150725331833074,-0.0779802525928739,0.93858657527047,-0.266621582913276,0.93858657528978,-0.266621582906545,-0.0150306362526304,-0.0780330204995692
16.5,-0.016283400439854,-0.0801591065017937,0.935859206622821,-0.274202468896861,0.935859206642726,-0.274202468890812,-0.016239621867193,-0.0802143119620085
17,-0.0175288004389779,-0.0823198610895797,0.933076244356114,-0.281751336191251,0.933076244376511,-0.281751336185926,-0.0174831252412943,-0.0823775369476221
17.5,-0.0188083640509329,-0.0844618868541533,0.930237406461588,-0.289268053735854,0.930237406482378,-0.289268053731277,-0.0187607761739868,-0.0845220691469257
18,-0.020121721062503,-0.0865845687345748,0.927342460862618,-0.29675241522118,0.927342460883706,-0.296752415217366,-0.0200722036680748,-0.086647296355348
18.5,-0.0214684990432576,-0.08868730510126,0.924391225647732,-0.304204150714913,0.924391225669024,-0.304204150711867,-0.0214170347601806,-0.0887526195163737
19,-0.0228483224211688,-0.0907695069055023,0.921383568470345,-0.311622936880998,0.921383568491757,-0.311622936878718,-0.0227948935653842,-0.0908374519136981
19.5,-0.0242608117278176,-0.0928305969644769,0.918319405338047,-0.319008405927606,0.918319405359498,-0.31900840592608,-0.0242054004958598,-0.0929012184907214
20,-0.025705582981827,-0.0948700093616635,0.915198698967835,-0.326360153416425,0.915198698989248,-0.326360153415637,-0.0256481716214576,-0.0949433552790315
20.5,-0.0271822471856408,-0.0968871889457885,0.912021456845766,-0.333677745058871,0.912021456867072,-0.333677745058798,-0.0271228181467751,-0.0969633089202648
21,-0.0286904099158121,-0.0988815909140652,0.90878772909872,-0.340960722615937,0.908787729119855,-0.340960722616552,-0.0286289459844083,-0.0989605362681445
21.5,-0.0302296709909206,-0.100852680467677,0.905497606261113,-0.348208609008546,0.905497606282017,-0.348208609009818,-0.0301661554080763,-0.100934504059461
22,-0.0317996242043082,-0.102799932529337,0.902151216999546,-0.355420912735112,0.902151217020166,-0.355420912737007,-0.0317340407724798,-0.102884688644442
22.5,-0.0333998571112903,-0.104722831514271,0.898748725842551,-0.362597131683085,0.89874872586284,-0.362597131685567,-0.0333321902892609,-0.104810575768375
23,-0.0350299508624332,-0.106620871147267,0.895290330950058,-0.369736756411726,0.895290330969974,-0.369736756414758,-0.0349601858504046,-0.10671166039752
23.5,-0.0366894800760263,-0.108493554319528,0.89177626194739,-0.376839272974554,0.891776261966895,-0.376839272978096,-0.0366176028920208,-0.108587446583375
24,-0.0383780127441355,-0.110340392979943,0.888206777840896,-0.383904165341749,0.888206777859957,-0.383904165345761,-0.0383040102927084,-0.110437447360169
24.5,-0.0400951101676067,-0.112160908056173,0.88458216502638,-0.390930917475488,0.884582165044969,-0.39093091747993,-0.0400189703017354,-0.112261184671187
25,-0.0418403269162089,-0.113954629401601,0.880902735396915,-0.397919015104551,0.880902735415007,-0.397919015109382,-0.0417620384930942,-0.114058189320146
25.5,-0.0436132108107463,-0.115721095764694,0.877168824553164,-0.404867947238669,0.877168824570739,-0.404867947243851,-0.0435327637421667,-0.115828000944309
26,-0.0454133029245117,-0.117459854777829,0.873380790116718,-0.411777207457873,0.87338079013376,-0.411777207463365,-0.0453306882222749,-0.117570168006512
26.5,-0.0472401376018903,-0.119170462962994,0.86953901014504,-0.418646295007494,0.869539010161534,-0.418646295013257,-0.0471553474188559,-0.119284247803588
27,-0.0490932424922662,-0.120852485752109,0.865643881645223,-0.425474715725428,0.86564388166116,-0.425474715731424,-0.0490062701593537,-0.120969806489047
27.5,-0.0509721385976977,-0.122505497519999,0.861695819182817,-0.432261982824761,0.86169581919819,-0.432261982830955,-0.0508829786572275,-0.122626419108063
28,-0.0528763403330489,-0.124129081628297,0.857695253581312,-0.43900761755173,0.857695253596116,-0.439007617558085,-0.052784988568733,-0.124253669643124
28.5,-0.0548053555974792,-0.125722830478708,0.853642630707497,-0.445711149736293,0.853642630721729,-0.445711149742776,-0.0547118090613312,-0.125851151068842
29,-0.056758685856355,-0.12728634557434,0.849538410337691,-0.45237211825031,0.84953841035135,-0.452372118256887,-0.0566629428927481,-0.127418465414615
29.5,-0.0587358262327762,-0.128819237587836,0.845383065099797,-0.458990071386182,0.845383065112886,-0.458990071392823,-0.0586378864998665,-0.128955223833947
30,-0.0607362656080413,-0.130321126435271,0.841177079486165,-0.465564567167133,0.841177079498686,-0.465564567173809,-0.0606361300967334,-0.130461046679406
30.5,-0.0627594867304482,-0.131791641354836,0.836920948932367,-0.472095173598716,0.836920948944326,-0.472095173605397,-0.06265715778106,-0.131935563582257
31,-0.064804966331928,-0.133230420989431,0.832615178957179,-0.478581468869823,0.832615178968582,-0.478581468876483,-0.0647004476487063,-0.133378413535917
31.5,-0.0668721752520562,-0.134637113472395,0.828260284359258,-0.485023041510327,0.828260284370113,-0.48502304151694,-0.066765471915665,-0.13478924498248
32,-0.0689605785690616,-0.136011376515656,0.823856788466253,-0.49141949051148,0.823856788476568,-0.491419490518023,-0.0688516970471506,-0.136167715901595
32.5,-0.0710696357374665,-0.137352877499636,0.81940522243232,-0.497770425414331,0.819405222442104,-0.497770425420782,-0.0709585838934322,-0.137513493901063
33,-0.0731988007320696,-0.138661293564341,0.814906124580295,-0.504075466370687,0.814906124589558,-0.504075466377024,-0.0730855878320913,-0.138826256308566
33.5,-0.0753475221979748,-0.13993631170105,0.810360039784999,-0.510334244180493,0.810360039793753,-0.510334244186698,-0.0752321589164115,-0.140105690263993
34,-0.0775152436064254,-0.141177628844139,0.805767518894422,-0.516546400308956,0.805767518902677,-0.51654640031501,-0.0773977420296471,-0.141351492811854
34.5,-0.0797014034162025,-0.142384951962541,0.801129118185758,-0.522711586886258,0.801129118193525,-0.522711586892144,-0.0795817770449293,-0.142563370993322
35,-0.0819054352403802,-0.143557998150411,0.79644539885351,-0.528829466692285,0.796445398860802,-0.528829466697989,-0.0817836989905824,-0.143741041937485
35.5,-0.0841267680182215,-0.144696494716597,0.791716926527108,-0.534899713128453,0.791716926533937,-0.534899713133959,-0.0840029382206488,-0.144884232951384
36,-0.0863648261920428,-0.145800179272532,0.786944270815642,-0.540922010178394,0.786944270822022,-0.54092201018369,-0.0862389205904327,-0.14599268160847
36.5,-0.0886190298888391,-0.146868799818181,0.782128004877604,-0.546896052359024,0.782128004883545,-0.546896052364097,-0.0884910676368571,-0.147066135835133
37,-0.0908887951065191,-0.147902114825726,0.777268705013596,-0.552821544663253,0.777268705019111,-0.552821544668092,-0.0907587967634721,-0.148104353994953
37.5,-0.0931735339045486,-0.148899893320641,0.772366950280249,-0.558698202495446,0.772366950285351,-0.558698202500042,-0.0930415214299299,-0.149107104970372
38,-0.0954726545988577,-0.149861914959893,0.767423322123666,-0.564525751600543,0.767423322128367,-0.564525751604885,-0.0953386513457545,-0.150074168241479
38.5,-0.0977855619608208,-0.150787970106949,0.762438404030901,-0.570303927987621,0.762438404035214,-0.570303927991703,-0.0976495926682335,-0.151005333961629
39,-0.10011165742016,-0.151677859903353,0.757412781198097,-0.576032477848569,0.757412781202033,-0.576032477852384,-0.0999737482042717,-0.151900403029632
39.5,-0.102450339271586,-0.152531396336588,0.752347040214044,-0.581711157472412,0.752347040217616,-0.581711157475953,-0.102310517616021,-0.152759187158245
40,-0.104801002885017,-0.153348402303994,0.747241768758029,-0.587339733155766,0.747241768761248,-0.587339733159027,-0.10465929763013,-0.153581508938745
40.5,-0.107163040919205,-0.154128711672525,0.742097555310945,-0.592917981109822,0.742097555313822,-0.592917981112798,-0.10701948225043,-0.154367201901331
41,-0.109535843538579,-0.154872169334091,0.736914988878744,-0.598445687364175,0.736914988881292,-0.598445687366862,-0.10939046297389,-0.15511611057115
