"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00425991850090668,0,0.995752699978766,0,0.99575269962952,0,0.00425991895497191,0
0.5,0.00462343176342017,0.00109162898526805,0.995356015793909,-0.0042954041704597,0.99535601589735,-0.00429540414775431,0.00462332197882631,0.00109205843539684
1,0.00498173721774009,0.00172552151805405,0.994932387603395,-0.00812753643546671,0.994932387509927,-0.00812753643633002,0.00498145663194904,0.00172650582884515
1.5,0.00520310794087564,0.00223095293282327,0.994607758021777,-0.0120118647548111,0.994607757948044,-0.012011864760975,0.00520253470269694,0.00223242365367682
2,0.00533035226236755,0.00272868146625171,0.994269375045354,-0.0157760471368071,0.994269374992063,-0.0157760471494512,0.00532951171491369,0.00273079786817476
2.5,0.00541557951904892,0.00324147935381092,0.993948496585753,-0.019453323515588,0.993948496551466,-0.0194533235336536,0.00541451561041661,0.00324429311056562
3,0.00548289713279981,0.00376885376234526,0.993651850886011,-0.0230745802800509,0.993651850868289,-0.0230745803012571,0.0054816318782045,0.00377237913087924
3.5,0.00554337463153498,0.00430737416026972,0.99337432825483,-0.0266614418820712,0.993374328250752,-0.0266614419038049,0.00554191314789154,0.00431161496636889
4,0.00560244741030358,0.00485411417512616,0.993107189886065,-0.0302272449267491,0.993107189892493,-0.0302272449466852,0.00560078466864145,0.00485907242350514
4.5,0.00566298815677202,0.00540696350623726,0.992841811231242,-0.03377973755663,0.992841811245016,-0.0337797375730151,0.00566111320850782,0.00541264202886893
5,0.00572662083191133,0.00596444768318527,0.99257094895548,-0.0373233092517804,0.992570948973561,-0.0373233092635097,0.00572451922113837,0.00597085088463345
5.5,0.00579432021477455,0.00652553340102635,0.992288936143501,-0.0408604291368242,0.992288936163091,-0.040860429143418,0.00579197535965825,0.00653266739482916
6,0.00586670403770539,0.00708948670595433,0.991991499214759,-0.0443924848186352,0.991991499233386,-0.0443924848201203,0.00586409804436849,0.00709735926594313
6.5,0.00594418407519659,0.00765577778011739,0.991675485318233,-0.0479202496151618,0.991675485333785,-0.0479202496119555,0.00594129823473666,0.00766439824795739
7,0.00602704848734392,0.00822401798735672,0.99133860463164,-0.0514441381751807,0.991338604642371,-0.0514441381679784,0.00602386359101104,0.00823339718203631
7.5,0.00611550879452838,0.00879391798534712,0.990979217174796,-0.05496434649372,0.990979217179309,-0.0549643464833851,0.00611200534143297,0.00880406812752366
8,0.00620972776576023,0.00936525945298783,0.990596166217781,-0.0584809300238316,0.990596166214994,-0.0584809300113172,0.00620588610519102,0.00937619410586166
8.5,0.0063098365654809,0.0099378756778199,0.990188651717987,-0.0619938488430929,0.990188651707094,-0.0619938488293785,0.00630563699840769,0.00994960970270942
9,0.00641594562710246,0.010511637988075,0.989756135620738,-0.0655029951718076,0.989756135601169,-0.0655029951578534,0.00641136848164559,0.01052418751215
9.5,0.00652815174078825,0.0110864461024676,0.989298271624917,-0.069008211234407,0.989298271596288,-0.0690082112211261,0.00652317743075048,0.0110998284962509
10,0.00664654278892673,0.011662221150269,0.988814853379575,-0.0725093016258613,0.988814853341661,-0.072509301614101,0.00664115186120517,0.0116764550128812
10.5,0.00678603301309649,0.0122233345077385,0.988364345952832,-0.076008982390892,0.988364345915246,-0.0760089823777435,0.00678023822119855,0.0122383373394612
11,0.00693144498372894,0.0127814518645071,0.987902104056058,-0.0794968740239836,0.987902104018924,-0.0794968740094655,0.00692522847988536,0.01279723156886
11.5,0.00708266837302501,0.013336479395357,0.987428730835285,-0.0829734052377482,0.987428730798719,-0.0829734052218916,0.00707601253741369,0.0133530441494987
12,0.00723959097641425,0.0138883288087177,0.986944758274525,-0.0864390238373334,0.986944758238638,-0.086439023820188,0.00723247842038111,0.0139056870523779
12.5,0.00740209903957989,0.0144369173506096,0.986450650468947,-0.0898941885327087,0.986450650433843,-0.0898941885143261,0.00739451260818047,0.0144550777751498
13,0.00757007757913197,0.0149821677873492,0.985946807530662,-0.0933393618208038,0.985946807496433,-0.0933393618012541,0.00756200035301188,0.0150011393249434
13.5,0.00774341069546269,0.015524008367918,0.985433569927788,-0.0967750039093458,0.98543356989452,-0.096775003888693,0.00773482599211384,0.015543800180966
14,0.00792198187647891,0.0160623727671716,0.984911223084684,-0.100201567629465,0.984911223052452,-0.100201567607792,0.00791287325088924,0.0160829942379115
14.5,0.00810567429099665,0.0165972000109615,0.984380002098555,-0.103619494266965,0.984380002067423,-0.103619494244352,0.00809602553574448,0.0166186607313845
15,0.00829437107076329,0.017128434384492,0.983840096454001,-0.107029210231087,0.983840096424025,-0.10702921020762,0.00828416621557569,0.0171507441465382
15.5,0.00848795558016877,0.017656025325111,0.983291654641462,-0.110431124474109,0.983291654612688,-0.110431124449875,0.00847717889098856,0.0176791941112118
16,0.00868631167286102,0.0181799273009489,0.982734788607475,-0.113825626573507,0.982734788579941,-0.113825626548595,0.00867494765045791,0.01820396527491
16.5,0.00888932393461665,0.0187000996766353,0.982169577983883,-0.117213085390222,0.982169577957617,-0.117213085364716,0.00887735731278078,0.0187250171749049
17,0.00909687791193567,0.0192165065675503,0.981596074059574,-0.120593848220492,0.981596074034595,-0.120593848194484,0.00908429365529381,0.0192423140908766
17.5,0.00930886032597196,0.0197291166838918,0.981014303472064,-0.123968240364446,0.981014303448387,-0.12396824033802,0.00929564362746417,0.0197558248893843
18,0.00952515927151866,0.0202379031659099,0.980424271607452,-0.127336565041109,0.980424271585082,-0.127336565014348,0.00951129554957128,0.0202655228595208
18.5,0.00974566440089245,0.0207428434116346,0.97982596570617,-0.130699103586609,0.979825965685107,-0.130699103559595,0.00973113929633006,0.0207713855410474
19,0.00997026709266306,0.0212439188983438,0.979219357678899,-0.134056115879489,0.979219357659136,-0.134056115852299,0.00995506646539489,0.0212733945463057
