"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00291498738044993,0,0.997099110361887,0,0.997099113155855,0,0.0029149849382577,0
0.5,0.00333347542834872,-0.000526689368093969,0.996626699998927,-0.0046850166054071,0.996626709244815,-0.00468501968835966,0.00333330267827847,-0.000526085387264175
1,0.00372665115823168,-0.00160000649096048,0.996106833978004,-0.00881542036022154,0.996106833000219,-0.00881541850229439,0.00372621154757979,-0.00159856959320592
1.5,0.00385618416866151,-0.00287265023250072,0.995761428531388,-0.0130428507991418,0.995761428309788,-0.0130428486271725,0.00385546988402297,-0.00287028950733514
2,0.00388527768713587,-0.00408566090106888,0.9953728058914,-0.0171268619696718,0.995372806298295,-0.0171268598430459,0.00388433301396418,-0.00408235225086528
2.5,0.00387302729732752,-0.0052616536991934,0.994978159352177,-0.0210891677712901,0.994978160173526,-0.0210891658885579,0.00387184739569335,-0.0052574017809377
3,0.00383775512732676,-0.00641438077584056,0.994593837304299,-0.0249604054553458,0.994593838341203,-0.0249604038847551,0.00383631541722984,-0.00640919012440477
3.5,0.00378645789084509,-0.00755097754173306,0.994222268101272,-0.0287686817795176,0.994222269207938,-0.028768680514883,0.00378472589370737,-0.00754484945561629
4,0.00372228829714594,-0.00867519411209017,0.993859119271375,-0.0325356428576065,0.993859120355171,-0.0325356418609637,0.00372022829964713,-0.00866812697688246
4.5,0.00364687614793002,-0.00978903052066116,0.993497889936343,-0.036276495333567,0.993497890944895,-0.0362764945590861,0.00364445124425128,-0.0097810204251978
5,0.00356117508090836,-0.0108935347548353,0.993132173466988,-0.040001347244095,0.993132174374654,-0.0400013466488645,0.00355834817615364,-0.0108845759795759
5.5,0.00346581259107515,-0.0119892099443302,0.992756511880268,-0.043716654350197,0.992756512677735,-0.0437166538978655,0.00346254695168025,-0.011979295313548
6,0.00336124951185957,-0.0130762338668191,0.992366563545639,-0.0474263850455312,0.992366564232966,-0.0474263847068119,0.00335750910015964,-0.0130653550053772
6.5,0.00324785847242914,-0.0141545836130437,0.991958995011493,-0.0511328596152563,0.991958995593722,-0.0511328593670797,0.00324360816949554,-0.0141427311415043
7,0.00312596490332329,-0.0152241097773995,0.991531293974611,-0.0548373240831932,0.991531294459151,-0.0548373239075808,0.00312117066926332,-0.0152112734680543
7.5,0.00299586949664965,-0.0162845824754285,0.99108158489866,-0.0585403324424405,0.99108158529378,-0.0585403323254301,0.00299049849301403,-0.0162707513833773
8,0.00285786093617246,-0.0173357209505927,0.99060847428906,-0.0622419978793793,0.990608474603042,-0.0622419978101298,0.00285188162340821,-0.0173208835287522
8.5,0.0027122232643022,-0.0183772132512079,0.990110929726207,-0.0659421567568597,0.990110929966912,-0.0659421567269067,0.00270560548145515,-0.0183613574546282
9,0.00255924016490083,-0.0194087296900136,0.989588188550044,-0.0696404752272404,0.989588188724712,-0.0696404752299458,0.00255195519566098,-0.019391843073068
9.5,0.00239919740596717,-0.0204299322885699,0.98903969011591,-0.0733365183224386,0.989039690231085,-0.0733365183525745,0.00239121803350484,-0.0204120020969984
10,0.0022323841489631,-0.0214404815536895,0.988465025914572,-0.0770297945443197,0.9884650259761,-0.0770297945977259,0.00222368470109169,-0.0214214948128166
10.5,0.00208033073095848,-0.0224866064145708,0.987927881888303,-0.0806864863131498,0.987927881946749,-0.0806864863648507,0.00207132515008568,-0.0224739578672111
11,0.0019233380356849,-0.0235303317979234,0.987381803653647,-0.0843291194787614,0.987381803709302,-0.0843291195286531,0.00191287844496257,-0.0235241326590527
11.5,0.00176160089283184,-0.0245718380416973,0.986827256033092,-0.0879587032106075,0.986827256086235,-0.087958703258618,0.00174851834280298,-0.0245720298438394
12,0.00159528614155846,-0.0256113290291049,0.986264579601971,-0.0915762009527432,0.986264579652865,-0.0915762009988335,0.00157841772494827,-0.0256176797809005
12.5,0.00142452935330184,-0.0266490281315237,0.985694007210117,-0.0951825223394369,0.985694007259008,-0.0951825223835927,0.00140274616257718,-0.0266611331634907
13,0.00124943222860396,-0.0276851736071375,0.985115679540631,-0.0987785179463501,0.985115679587746,-0.0987785179885785,0.00122166726065709,-0.0277024613213159
13.5,0.00107006077435334,-0.0287200135878631,0.98452965946725,-0.102364976372824,0.984529659512796,-0.102364976413152,0.0010353358268792,-0.0287417561360357
14,0.000886444336826442,-0.0297538008105533,0.983935945080027,-0.105942623194323,0.983935945124195,-0.105942623232785,0.000843894927358146,-0.029779129516899
14.5,0.000698575529668399,-0.0307867872632661,0.983334481332191,-0.109512121375904,0.983334481375153,-0.109512121412553,0.000647472905635715,-0.0308147123939442
15,0.00050641105655802,-0.0318192189227862,0.982725170322177,-0.113074072793736,0.982725170364085,-0.113074072828629,0.000446180454321765,-0.0318486532007372
15.5,0.000309873388922299,-0.0328513307548386,0.982107880267606,-0.116629020566442,0.9821078803086,-0.116629020599645,0.000240107838694215,-0.0328811158371325
16,0.00010885322234333,-0.0338833421338203,0.981482453256047,-0.120177451949908,0.981482453296249,-0.12017745198149,2.93223773315532E-005,-0.033912277123938
16.5,-9.6787396222181E-005,-0.0349154528160467,0.980848711873758,-0.123719801595802,0.980848711913279,-0.123719801625835,-0.000186133714584896,-0.0349423237853204
17,-0.000307211402449964,-0.0359478395708139,0.980206464821437,-0.127256455015081,0.980206464860369,-0.127256455043639,-0.000406245019033691,-0.0359714490191774
17.5,-0.000522602657659188,-0.0369806535400263,0.979555511627299,-0.130787752123091,0.979555511665727,-0.13078775215025,-0.000631024057477614,-0.0369998487395202
18,-0.00074316165513541,-0.0380140183617215,0.978895646564901,-0.134313990772376,0.978895646602896,-0.134313990798209,-0.000860511811114323,-0.038027717595873
18.5,-0.00096910114193835,-0.0390480290584891,0.978226661877113,-0.137835430203871,0.978226661914739,-0.137835430228451,-0.00109477757178253,-0.0390552448912445
19,-0.00120064179840057,-0.0400827516604245,0.977548350399999,-0.141352294366991,0.977548350437308,-0.14135229439039,-0.0013339181038296,-0.0400826105309768
19.5,-0.00143800810115124,-0.0411182235057304,0.97686050767181,-0.144864775075004,0.976860507708848,-0.144864775097291,-0.001578056127233,-0.0411099811381161
20,-0.00168142447471184,-0.0421544541414978,0.976162933603394,-0.14837303497468,0.976162933640199,-0.148373034995923,-0.00182733816279479,-0.042137506466986
20.5,-0.00193111181319516,-0.043191426732978,0.975455433777608,-0.15187721031877,0.975455433814211,-0.151877210339036,-0.00208193180891514,-0.0431653162347878
21,-0.00218728442929628,-0.0442290998818056,0.974737820437053,-0.155377413537262,0.974737820473479,-0.155377413556606,-0.00234202254439481,-0.0441935174723858
21.5,-0.00245014746421861,-0.0452674097517498,0.974009913211674,-0.158873735608795,0.974009913247944,-0.158873735627282,-0.00260781017110992,-0.0452221924713916
22,-0.002719894770616,-0.0463062724037124,0.973271539630765,-0.162366248237616,0.973271539666894,-0.162366248255299,-0.00287950502300346,-0.0462513973766532
22.5,-0.0029967072619234,-0.0473455862486283,0.972522535457582,-0.165855005844013,0.972522535493583,-0.165855005860946,-0.00315732407292013,-0.0472811614436175
23,-0.00328075170626889,-0.048385234537168,0.971762744879135,-0.169340047378186,0.971762744915014,-0.16934004739442,-0.00344148706655439,-0.0483114869508898
23.5,-0.00357217993146708,-0.0494250878166635,0.97099202057879,-0.172821397968379,0.970992020614553,-0.172821397983963,-0.00373221280359831,-0.0493423497313943
24,-0.0038711283995298,-0.0504650062985719,0.970210223715002,-0.176299070414822,0.970210223750651,-0.176299070429796,-0.00402971567136126,-0.0503737002626954
24.5,-0.00417771810424761,-0.0515048420921378,0.969417223825745,-0.179773066540941,0.969417223861278,-0.179773066555351,-0.00433420251705621,-0.0514054652391556
25,-0.00449205474334494,-0.0525444412721474,0.968612898674997,-0.183243378413361,0.968612898710412,-0.183243378427244,-0.00464586992333724,-0.0524375495366574
25.5,-0.00481422911697343,-0.0535836457594137,0.967797134054878,-0.186709989441645,0.967797134090172,-0.186709989455037,-0.00496490192914856,-0.0534698384743062
26,-0.00514431770637405,-0.0546222950021718,0.966969823554696,-0.190172875368325,0.966969823589861,-0.190172875381266,-0.00529146821603474,-0.0545022002768127
26.5,-0.00548238338990134,-0.0556602274546663,0.966130868306132,-0.193632005159136,0.966130868341162,-0.193632005171653,-0.00562572276000695,-0.055534488645316
27,-0.0058284762578166,-0.0566972818555809,0.96528017671215,-0.197087341802683,0.965280176747036,-0.197087341814808,-0.00596780293180349,-0.056566545352267
27.5,-0.00618263449195611,-0.0577332983140262,0.964417664165773,-0.200538843028172,0.964417664200504,-0.200538843039933,-0.00631782901443734,-0.057598202786608
28,-0.00654488528122371,-0.0587681192144793,0.963543252763669,-0.203986461949083,0.963543252798235,-0.203986461960506,-0.00667590409660235,-0.0586292863878959
28.5,-0.00691524574864361,-0.0598015899545379,0.96265687101852,-0.207430147640067,0.962656871052911,-0.207430147651176,-0.00704211429369173,-0.0596596169210395
29,-0.00729372387020238,-0.0608335595308551,0.96175845357331,-0.210869845653694,0.961758453607514,-0.21086984566451,-0.00741652924463754,-0.0606890125562547
29.5,-0.00768031936987518,-0.061863880989304,0.96084794091995,-0.214305498483081,0.960847940953953,-0.214305498493627,-0.00779920283204388,-0.0617172907310484
30,-0.00807502457894282,-0.0628924117554917,0.95992527912414,-0.217737045975918,0.959925279157931,-0.217737045986213,-0.00819017407467826,-0.0627442697819069
30.5,-0.00847782525089702,-0.0639190138611823,0.95899041955787,-0.221164425704784,0.958990419591435,-0.221164425714844,-0.00858946814470646,-0.0637697703426876
31,-0.00888870132605796,-0.0649435540815477,0.958043318640573,-0.224587573298319,0.958043318673899,-0.224587573308161,-0.00899709746663108,-0.0647936165144567
31.5,-0.00930762764226656,-0.0659659039969491,0.957083937589653,-0.228006422737234,0.957083937622728,-0.228006422746872,-0.009413062860194,-0.0658156368173595
32,-0.00973457458996446,-0.0669859399919082,0.956112242180846,-0.231420906618836,0.956112242213655,-0.231420906628285,-0.00983735469515173,-0.0668356649396227
32.5,-0.0101695087114148,-0.0680035432025643,0.955128202518658,-0.234830956393315,0.955128202551189,-0.234830956402586,-0.0102699540314705,-0.0678535403015328
33,-0.0106123932450502,-0.0690185994227188,0.954131792816998,-0.23823650257476,0.954131792849236,-0.238236502583865,-0.0107108337239144,-0.0688691084541326
