"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00302864361486854,0,0.996982213051524,0,0.996982216718607,0,0.00302864978820594,0
0.5,0.00336417298225911,0.000698135528487853,0.996575497246333,-0.00459529716196272,0.996575497202485,-0.00459529693339533,0.00336412598730362,0.000698141439684719
1,0.00367900735588478,0.000953257164013621,0.996088093517397,-0.00872250778186157,0.996088093652016,-0.0087225078904396,0.00367889246182784,0.000953300132998436
1.5,0.0034976904440267,0.0011893785984185,0.995766896800349,-0.0129374947320571,0.995766896902721,-0.0129374948646372,0.00349739042785124,0.00118985191419085
2,0.00338912984404338,0.00139569735623368,0.995369564869151,-0.0170186569404649,0.995369564937887,-0.0170186570746971,0.0033885194269736,0.00139634298650293
2.5,0.0033244229292837,0.00160613961340417,0.994927634693666,-0.020969335151598,0.99492763473264,-0.0209693352712819,0.00332353550487863,0.00160681883129499
3,0.00328427154944411,0.00182922700740562,0.994464784675039,-0.0248074608311626,0.994464784690695,-0.0248074609276472,0.00328315535103929,0.00182988645495286
3.5,0.00325802105457518,0.00206658836151163,0.993995774182137,-0.0285563731238518,0.993995774181314,-0.0285563731947178,0.00325670922065324,0.00206721454646797
4,0.0032397477800199,0.0023184310948654,0.993527949423522,-0.0322387215124387,0.993527949412205,-0.0322387215592865,0.00323825726955818,0.0023190280828711
4.5,0.00322593795505366,0.00258498211893254,0.993063535056816,-0.0358735794119269,0.993063535039667,-0.0358735794383982,0.00322427284967119,0.00258556207890948
5,0.00321429867405687,0.0028668249315924,0.992601695194102,-0.0394757128226377,0.992601695174491,-0.039475712833088,0.00321245288772332,0.00286740430346555
5.5,0.00320314398267629,0.00316495150636698,0.992140027289335,-0.0430559363165486,0.992140027269527,-0.0430559363152803,0.00320110278677443,0.00316554955061044
6,0.00319105804305386,0.00348075383769419,0.991675510503841,-0.0466218566795398,0.991675510485264,-0.0466218566704057,0.00318879858886167,0.00348139220779231
6.5,0.00317669080671568,0.00381601559899991,0.991205047798799,-0.0501786464858096,0.99120504778227,-0.0501786464720908,0.00317418185120943,0.0038167183596034
7,0.00315861490766878,0.00417291855903912,0.990725743095425,-0.0537297049766128,0.990725743081344,-0.0537297049610022,0.003155815851694,0.00417371238992459
7.5,0.00313520605925499,0.00455406601296904,0.990235020369026,-0.0572771729064216,0.99023502035751,-0.0572771728910881,0.00313206531046506,0.00455498046317437
8,0.00310452424516605,0.00496252256832275,0.989730655257666,-0.0608223137782486,0.989730655248649,-0.0608223137649064,0.0031009768336433,0.0049635902628804
8.5,0.00306417900861189,0.00540186917425611,0.989210762153168,-0.0643657878078203,0.989210762146473,-0.0643657877978203,0.0030601433019698,0.00540312586660274
9,0.00301116330208195,0.00587627209974873,0.988673761411417,-0.0679078452195245,0.988673761406797,-0.0679078452139033,0.00300653657835082,0.00587775641590049
9.5,0.00294163830818256,0.00639056376328995,0.988118340050235,-0.0714484610591688,0.988118340047411,-0.07144846105873,0.00293629083869357,0.0063923163915538
