"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00817999902380961,0,0.991833729305654,0,0.991833733554813,0,0.00818000839365141,0
0.5,0.00882036235179839,0.000709383733211055,0.991122001664266,-0.00916839804629355,0.99112200158002,-0.00916839767696942,0.00882058803079389,0.000708642359031231
1,0.00934010067364532,0.000681249718288868,0.990422534094098,-0.0175864297138393,0.990422533994368,-0.017586429695994,0.00934071076411414,0.000679481852616348
1.5,0.00970454564490986,0.000554929654034808,0.989746662480719,-0.0260445169632408,0.989746662386455,-0.0260445169240828,0.00970557999994348,0.000552128780913819
2,0.00993520928743941,0.000362764214079547,0.989029911749841,-0.0343190064103513,0.989029911672263,-0.0343190063548757,0.00993662699198872,0.000358713827681711
2.5,0.0100867628560817,0.000168042384748546,0.988308031086108,-0.0424822182540918,0.988308031029559,-0.0424822181912798,0.0100884708023141,0.000162656623833968
3,0.0101959945529755,-1.51217563786332E-005,0.987577325982082,-0.0505840156497257,0.98757732594571,-0.0505840155872139,0.0101979227428206,-2.18614511346971E-005
3.5,0.010283108072386,-0.000186255009960945,0.986822477815378,-0.058651177161166,0.986822477795983,-0.0586511771038918,0.0102852144768946,-0.000194340380176961
4,0.0103590963551803,-0.000347926403549081,0.986028198195248,-0.0666957249604048,0.986028198189038,-0.0666957249109821,0.0103613598350158,-0.000357339152036396
4.5,0.0104301618566494,-0.000502958774266205,0.985182376089802,-0.0747216712429122,0.985182376093165,-0.0747216712023251,0.010432576089644,-0.000513676801547902
5,0.0104999738017664,-0.000653804844087169,0.984276175773145,-0.0827289988516187,0.9842761757829,-0.0827289988198121,0.0105025435234714,-0.000665804379406332
5.5,0.0105708112804704,-0.000802494954098343,0.983303365584781,-0.0907157659963893,0.983303365598191,-0.0907157659726572,0.0105735502499404,-0.000815751134416232
6,0.0106441590326621,-0.000950716394997997,0.982259618314288,-0.0986791701241989,0.982259618329002,-0.0986791701074141,0.0106470891230915,-0.000965203273048054
6.5,0.0107210298898749,-0.00109990607243837,0.981141960913405,-0.106616073942967,0.981141960927387,-0.106616073931752,0.0107241809164657,-0.00111559643458925
7,0.0108021458729057,-0.00125132879959899,0.979948378990886,-0.114523260814378,0.979948379002338,-0.114523260807185,0.0108055559357385,-0.00126819394554012
7.5,0.010888043243966,-0.00140613838695414,0.978677541856765,-0.122397555319268,0.97867754186407,-0.122397555314428,0.0108917594675145,-0.00142414793613632
8,0.010979134943591,-0.00156542466413834,0.977328613226006,-0.130235877066697,0.977328613227683,-0.130235877062463,0.0109832145574224,-0.00158454642267447
8.5,0.0110757481242237,-0.00173025023167384,0.975901120708243,-0.138035261802491,0.975901120702908,-0.138035261797058,0.0110802598685085,-0.00175045014507358
9,0.0111781464515683,-0.0019016801110725,0.974394865187457,-0.145792866875007,0.974394865173795,-0.145792866866518,0.0111831723168601,-0.00192292233035429
9.5,0.0112865425718544,-0.00208080668509592,0.972809857266093,-0.153505969591366,0.972809857242837,-0.15350596957793,0.0112921799012463,-0.00210305378178033
10,0.011401103780036,-0.00226877167837714,0.971146272173635,-0.161171962696542,0.971146272139553,-0.161171962676238,0.0114074677766878,-0.00229198505616868
10.5,0.0115183744573978,-0.00245880442528801,0.969513525464729,-0.168847700890042,0.969513525441057,-0.168847700868217,0.0115281936304694,-0.0024818746330868
11,0.0116365173970478,-0.00265692894599967,0.967826364733026,-0.176498918145865,0.967826364718659,-0.17649891812427,0.0116496774261571,-0.00268041425064069
11.5,0.011755115392485,-0.00286325226233952,0.966084583431602,-0.184125885166542,0.966084583425331,-0.184125885146535,0.0117714472791839,-0.00288762657404984
12,0.0118737429486304,-0.00307785485156975,0.964288029267164,-0.191728740567503,0.964288029267745,-0.191728740550094,0.0118930406966436,-0.00310351190007196
12.5,0.0119919696929786,-0.00330079037185049,0.962436606674478,-0.199307520818904,0.962436606680686,-0.199307520804801,0.012014004936808,-0.00332804931602571
13,0.0121093634247549,-0.00353208582747566,0.960530275593327,-0.206862184723811,0.960530275603992,-0.206862184713468,0.0121338973614265,-0.00356119774441899
13.5,0.0122254928301815,-0.00377174206652686,0.958569047931421,-0.214392633146507,0.958569047945454,-0.214392633140164,0.0122522857927722,-0.00380289690259383
